mlkrantz, 38684, Mon May 26 19:22:14 2014

***** Turn 0 *****
Avatar 0, at position (28, 20), attempted to move North
Avatar 1, at position (28, 26), attempted to move North

***** Turn 402 *****
Avatar 2, at position (5, 30), attempted to move North

***** Turn 403 *****
Avatar 3, at position (37, 34), attempted to move South

***** Turn 404 *****
Avatar 4, at position (3, 3), attempted to move South

***** Turn 405 *****
Avatar 5, at position (15, 39), attempted to move South

***** Turn 406 *****
Avatar 6, at position (1, 16), attempted to move North

***** Turn 407 *****
Avatar 7, at position (16, 35), attempted to move South

***** Turn 408 *****
Avatar 8, at position (16, 35), stood still

***** Turn 409 *****
Avatar 9, at position (37, 34), stood still

***** Turn 410 *****
Avatar 0, at position (31, 14), attempted to move West

***** Turn 411 *****
