mlkrantz, 58101, Fri May 23 17:45:42 2014

***** Turn 0 *****
Avatar 0, at position (82, 34), attempted to move North
Avatar 0, at position (95, 31), attempted to move North

***** Turn 401 *****
Avatar 1, at position (60, 59), attempted to move North

***** Turn 402 *****
Avatar 2, at position (73, 50), attempted to move North

***** Turn 403 *****
Avatar 3, at position (48, 62), attempted to move North

***** Turn 404 *****
Avatar 0, at position (95, 31), attempted to move East

***** Turn 405 *****
Avatar 1, at position (60, 58), attempted to move West

***** Turn 406 *****
Avatar 2, at position (73, 49), attempted to move West

***** Turn 407 *****
Avatar 3, at position (48, 62), attempted to move East

***** Turn 408 *****
Avatar 0, at position (95, 31), attempted to move South

***** Turn 409 *****
Avatar 1, at position (60, 58), attempted to move North

***** Turn 410 *****
Avatar 2, at position (73, 49), attempted to move North

***** Turn 411 *****
Avatar 3, at position (49, 62), attempted to move North

***** Turn 412 *****
Avatar 0, at position (95, 32), attempted to move East

***** Turn 413 *****
