mlkrantz, 38041, Sun May 25 13:39:14 2014

***** Turn 0 *****
Avatar 0, at position (4, 13), attempted to move North
Avatar 4, at position (7, 59), attempted to move East

***** Turn 404 *****
Avatar 5, at position (27, 27), attempted to move West

***** Turn 405 *****
Avatar 6, at position (0, 22), attempted to move East

***** Turn 406 *****
Avatar 0, at position (9, 16), attempted to move South

***** Turn 407 *****
Avatar 1, at position (57, 41), attempted to move South

***** Turn 408 *****
Avatar 2, at position (28, 53), attempted to move North

***** Turn 409 *****
Avatar 3, at position (48, 52), attempted to move North

***** Turn 410 *****
Avatar 4, at position (7, 59), attempted to move South

***** Turn 411 *****
Avatar 5, at position (26, 27), attempted to move South

***** Turn 412 *****
Avatar 6, at position (1, 22), attempted to move North

***** Turn 413 *****
