mlkrantz, 51554, Sat May 24 21:15:17 2014

***** Turn 0 *****
Avatar 0, at position (34, 39), attempted to move North
Avatar 3, at position (12, 31), attempted to move East

***** Turn 406 *****
Avatar 4, at position (15, 32), attempted to move West

***** Turn 407 *****
Avatar 5, at position (24, 16), attempted to move East

***** Turn 408 *****
Avatar 0, at position (33, 24), attempted to move North

***** Turn 409 *****
Avatar 1, at position (8, 30), attempted to move North

***** Turn 410 *****
Avatar 2, at position (26, 35), attempted to move North

***** Turn 411 *****
Avatar 3, at position (13, 31), attempted to move North

***** Turn 412 *****
Avatar 4, at position (15, 32), attempted to move North

***** Turn 413 *****
Avatar 5, at position (25, 16), attempted to move North

***** Turn 414 *****
Avatar 0, at position (33, 24), attempted to move East

***** Turn 415 *****
